Date,Set,Period,Year,Treatment,ID,Block,Plot,Slope,SLayer,pH
06.08.2020,6,Pre-treatment,2020,Control,1-1TOPH,1,1,TOP,A,4.05
06.08.2020,6,Pre-treatment,2020,Sugar,1-2BOTC,1,2,BOT,C,4.97
06.08.2020,6,Pre-treatment,2020,Sugar,1-2BOTH,1,2,BOT,A,4.6
06.08.2020,6,Pre-treatment,2020,Sugar,1-2TOPH,1,2,TOP,A,4.01
06.08.2020,6,Pre-treatment,2020,Band,1-3BOTC,1,3,BOT,C,5.2
06.08.2020,6,Pre-treatment,2020,Band,1-3MIDC,1,3,MID,C,5.75
06.08.2020,6,Pre-treatment,2020,Band,1-3MIDH,1,3,MID,A,4.63
06.08.2020,6,Pre-treatment,2020,Band,1-3TOPH,1,3,TOP,A,4.45
06.08.2020,6,Pre-treatment,2020,Band,2-1BOTC,2,1,BOT,C,5.89
06.08.2020,6,Pre-treatment,2020,Band,2-1BOTH,2,1,BOT,A,5.12
06.08.2020,6,Pre-treatment,2020,Control,2-2BOTC,2,2,BOT,C,5.83
06.08.2020,6,Pre-treatment,2020,Control,2-2BOTH,2,2,BOT,A,4.57
06.08.2020,6,Pre-treatment,2020,Control,2-2MIDC,2,2,MID,C,5.57
06.08.2020,6,Pre-treatment,2020,Control,2-2TOPH,2,2,TOP,A,4.24
06.08.2020,6,Pre-treatment,2020,Sugar,2-3BOTC,2,3,BOT,C,5.44
06.08.2020,6,Pre-treatment,2020,Sugar,2-3BOTH,2,3,BOT,A,5.01
06.08.2020,6,Pre-treatment,2020,Sugar,2-3MIDC,2,3,MID,C,5.42
06.08.2020,6,Pre-treatment,2020,Sugar,2-3MIDH,2,3,MID,A,4.89
06.08.2020,6,Pre-treatment,2020,Band,3-1BOTC,3,1,BOT,C,5.49
06.08.2020,6,Pre-treatment,2020,Band,3-1BOTH,3,1,BOT,A,4.63
06.08.2020,6,Pre-treatment,2020,Band,3-1TOPH,3,1,TOP,A,4.28
06.08.2020,6,Pre-treatment,2020,Sugar,3-2BOTC,3,2,BOT,C,5.79
06.08.2020,6,Pre-treatment,2020,Sugar,3-2BOTH,3,2,BOT,A,5.34
06.08.2020,6,Pre-treatment,2020,Sugar,3-2MIDC,3,2,MID,C,5.63
06.08.2020,6,Pre-treatment,2020,Sugar,3-2MIDH,3,2,MID,A,4.37
06.08.2020,6,Pre-treatment,2020,Sugar,3-2TOPH,3,2,TOP,A,4.22
06.08.2020,6,Pre-treatment,2020,Control,3-3BOTC,3,3,BOT,C,5.36
06.08.2020,6,Pre-treatment,2020,Control,3-3BOTH,3,3,BOT,A,5.05
06.08.2020,6,Pre-treatment,2020,Control,3-3MIDH,3,3,MID,A,3.88
06.08.2020,6,Pre-treatment,2020,Control,3-3TOPH,3,3,TOP,A,4.24
09.08.2020,7,Pre-treatment,2020,Control,1-1BOTH,1,1,BOT,A,4.83
09.08.2020,7,Pre-treatment,2020,Control,1-1MIDH,1,1,MID,A,5.56
09.08.2020,7,Pre-treatment,2020,Sugar,1-2BOTC,1,2,BOT,C,4.82
09.08.2020,7,Pre-treatment,2020,Sugar,1-2BOTH,1,2,BOT,A,4.46
09.08.2020,7,Pre-treatment,2020,Sugar,1-2TOPH,1,2,TOP,A,4.12
09.08.2020,7,Pre-treatment,2020,Band,1-3BOTC,1,3,BOT,C,5.36
09.08.2020,7,Pre-treatment,2020,Band,1-3BOTH,1,3,BOT,A,5.51
09.08.2020,7,Pre-treatment,2020,Band,1-3MIDH,1,3,MID,A,4.57
09.08.2020,7,Pre-treatment,2020,Band,2-1BOTC,2,1,BOT,C,5.65
09.08.2020,7,Pre-treatment,2020,Band,2-1BOTH,2,1,BOT,A,4.92
09.08.2020,7,Pre-treatment,2020,Control,2-2BOTC,2,2,BOT,C,5.72
09.08.2020,7,Pre-treatment,2020,Control,2-2BOTH,2,2,BOT,A,4.57
09.08.2020,7,Pre-treatment,2020,Sugar,2-3BOTC,2,3,BOT,C,5.19
09.08.2020,7,Pre-treatment,2020,Sugar,2-3BOTH,2,3,BOT,A,5.11
09.08.2020,7,Pre-treatment,2020,Band,3-1BOTC,3,1,BOT,C,5.4
09.08.2020,7,Pre-treatment,2020,Band,3-1BOTH,3,1,BOT,A,4.77
09.08.2020,7,Pre-treatment,2020,Sugar,3-2BOTC,3,2,BOT,C,5.8
09.08.2020,7,Pre-treatment,2020,Sugar,3-2BOTH,3,2,BOT,A,4.9
09.08.2020,7,Pre-treatment,2020,Control,3-3BOTC,3,3,BOT,C,5.61
09.08.2020,7,Pre-treatment,2020,Control,3-3BOTH,3,3,BOT,A,4.79
09.08.2020,7,Pre-treatment,2020,Control,3-3MIDH,3,3,MID,A,4.12
09.08.2020,7,Pre-treatment,2020,Control,3-3TOPH,3,3,TOP,A,4.09
20.08.2020,8,Pre-treatment,2020,Control,1-1MIDC,1,1,MID,C,5.91
20.08.2020,8,Pre-treatment,2020,Control,1-1MIDH,1,1,MID,A,5.15
20.08.2020,8,Pre-treatment,2020,Sugar,1-2BOTC,1,2,BOT,C,4.55
20.08.2020,8,Pre-treatment,2020,Sugar,1-2BOTH,1,2,BOT,A,4.43
20.08.2020,8,Pre-treatment,2020,Band,1-3BOTC,1,3,BOT,C,4.92
20.08.2020,8,Pre-treatment,2020,Band,1-3BOTH,1,3,BOT,A,4.61
20.08.2020,8,Pre-treatment,2020,Band,1-3MIDC,1,3,MID,C,4.89
20.08.2020,8,Pre-treatment,2020,Band,1-3MIDH,1,3,MID,A,4.21
20.08.2020,8,Pre-treatment,2020,Band,2-1BOTC,2,1,BOT,C,5.42
20.08.2020,8,Pre-treatment,2020,Band,2-1BOTH,2,1,BOT,A,4.79
20.08.2020,8,Pre-treatment,2020,Band,2-1MIDH,2,1,MID,A,4.46
20.08.2020,8,Pre-treatment,2020,Control,2-2BOTC,2,2,BOT,C,5.66
20.08.2020,8,Pre-treatment,2020,Control,2-2BOTH,2,2,BOT,A,4.5
20.08.2020,8,Pre-treatment,2020,Control,2-2MIDC,2,2,MID,C,5.33
20.08.2020,8,Pre-treatment,2020,Sugar,2-3BOTC,2,3,BOT,C,5.07
20.08.2020,8,Pre-treatment,2020,Sugar,2-3BOTH,2,3,BOT,A,4.78
20.08.2020,8,Pre-treatment,2020,Band,3-1BOTC,3,1,BOT,C,5.24
20.08.2020,8,Pre-treatment,2020,Band,3-1BOTH,3,1,BOT,A,4.46
20.08.2020,8,Pre-treatment,2020,Sugar,3-2BOTC,3,2,BOT,C,5.76
20.08.2020,8,Pre-treatment,2020,Sugar,3-2BOTH,3,2,BOT,A,4.97
20.08.2020,8,Pre-treatment,2020,Sugar,3-2MIDC,3,2,MID,C,5.57
20.08.2020,8,Pre-treatment,2020,Sugar,3-2MIDH,3,2,MID,A,4.6
20.08.2020,8,Pre-treatment,2020,Control,3-3BOTC,3,3,BOT,C,5.49
20.08.2020,8,Pre-treatment,2020,Control,3-3BOTH,3,3,BOT,A,4.96
20.08.2020,8,Pre-treatment,2020,Control,3-3MIDH,3,3,MID,A,4.5
21.09.2020,9,Pre-treatment,2020,Control,1-1BOTC,1,1,BOT,C,5.04
21.09.2020,9,Pre-treatment,2020,Control,1-1BOTH,1,1,BOT,A,4.49
21.09.2020,9,Pre-treatment,2020,Control,1-1MIDC,1,1,MID,C,5.55
21.09.2020,9,Pre-treatment,2020,Control,1-1MIDH,1,1,MID,A,5.04
21.09.2020,9,Pre-treatment,2020,Control,1-1TOPH,1,1,TOP,A,4.43
21.09.2020,9,Pre-treatment,2020,Sugar,1-2BOTC,1,2,BOT,C,4.83
21.09.2020,9,Pre-treatment,2020,Sugar,1-2BOTH,1,2,BOT,A,4.47
21.09.2020,9,Pre-treatment,2020,Sugar,1-2TOPH,1,2,TOP,A,3.87
21.09.2020,9,Pre-treatment,2020,Band,1-3BOTC,1,3,BOT,C,4.87
21.09.2020,9,Pre-treatment,2020,Band,1-3BOTH,1,3,BOT,A,4.72
21.09.2020,9,Pre-treatment,2020,Band,1-3MIDH,1,3,MID,A,4.56
21.09.2020,9,Pre-treatment,2020,Band,1-3TOPH,1,3,TOP,A,4.52
21.09.2020,9,Pre-treatment,2020,Band,2-1BOTC,2,1,BOT,C,4.81
21.09.2020,9,Pre-treatment,2020,Band,2-1BOTH,2,1,BOT,A,4.59
21.09.2020,9,Pre-treatment,2020,Band,2-1MIDH,2,1,MID,A,4.33
21.09.2020,9,Pre-treatment,2020,Control,2-2BOTC,2,2,BOT,C,5.74
21.09.2020,9,Pre-treatment,2020,Control,2-2BOTH,2,2,BOT,A,4.44
21.09.2020,9,Pre-treatment,2020,Control,2-2MIDH,2,2,MID,A,4.93
21.09.2020,9,Pre-treatment,2020,Control,2-2TOPH,2,2,TOP,A,4.34
21.09.2020,9,Pre-treatment,2020,Sugar,2-3BOTC,2,3,BOT,C,5.19
21.09.2020,9,Pre-treatment,2020,Sugar,2-3BOTH,2,3,BOT,A,4.84
21.09.2020,9,Pre-treatment,2020,Sugar,2-3TOPH,2,3,TOP,A,4.51
21.09.2020,9,Pre-treatment,2020,Band,3-1BOTC,3,1,BOT,C,5.37
21.09.2020,9,Pre-treatment,2020,Band,3-1BOTH,3,1,BOT,A,4.58
21.09.2020,9,Pre-treatment,2020,Band,3-1TOPH,3,1,TOP,A,4.32
21.09.2020,9,Pre-treatment,2020,Sugar,3-2BOTC,3,2,BOT,C,5.84
21.09.2020,9,Pre-treatment,2020,Sugar,3-2BOTH,3,2,BOT,A,4.93
21.09.2020,9,Pre-treatment,2020,Sugar,3-2MIDC,3,2,MID,C,5.59
21.09.2020,9,Pre-treatment,2020,Sugar,3-2MIDH,3,2,MID,A,4.37
21.09.2020,9,Pre-treatment,2020,Sugar,3-2TOPH,3,2,TOP,A,4.14
21.09.2020,9,Pre-treatment,2020,Control,3-3BOTC,3,3,BOT,C,5.37
21.09.2020,9,Pre-treatment,2020,Control,3-3BOTH,3,3,BOT,A,4.84
21.09.2020,9,Pre-treatment,2020,Control,3-3MIDH,3,3,MID,A,4.17
21.09.2020,9,Pre-treatment,2020,Control,3-3TOPH,3,3,TOP,A,4.1
22.10.2020,10,Pre-treatment,2020,Control,1-1BOTC,1,1,BOT,C,4.98
22.10.2020,10,Pre-treatment,2020,Control,1-1BOTH,1,1,BOT,A,4.39
22.10.2020,10,Pre-treatment,2020,Control,1-1MIDC,1,1,MID,C,5.63
22.10.2020,10,Pre-treatment,2020,Control,1-1MIDH,1,1,MID,A,5.19
22.10.2020,10,Pre-treatment,2020,Sugar,1-2BOTC,1,2,BOT,C,4.93
22.10.2020,10,Pre-treatment,2020,Sugar,1-2BOTH,1,2,BOT,A,4.46
22.10.2020,10,Pre-treatment,2020,Band,1-3BOTC,1,3,BOT,C,4.86
22.10.2020,10,Pre-treatment,2020,Band,1-3BOTH,1,3,BOT,A,4.5
22.10.2020,10,Pre-treatment,2020,Band,2-1BOTC,2,1,BOT,C,5.53
22.10.2020,10,Pre-treatment,2020,Band,2-1BOTH,2,1,BOT,A,4.57
22.10.2020,10,Pre-treatment,2020,Band,2-1MIDC,2,1,MID,C,4.66
22.10.2020,10,Pre-treatment,2020,Band,2-1MIDH,2,1,MID,A,4.12
22.10.2020,10,Pre-treatment,2020,Control,2-2BOTC,2,2,BOT,C,5.66
22.10.2020,10,Pre-treatment,2020,Control,2-2BOTH,2,2,BOT,A,4.58
22.10.2020,10,Pre-treatment,2020,Sugar,2-3BOTC,2,3,BOT,C,4.94
22.10.2020,10,Pre-treatment,2020,Sugar,2-3BOTH,2,3,BOT,A,4.44
22.10.2020,10,Pre-treatment,2020,Band,3-1BOTC,3,1,BOT,C,5.38
22.10.2020,10,Pre-treatment,2020,Band,3-1BOTH,3,1,BOT,A,4.28
22.10.2020,10,Pre-treatment,2020,Band,3-1MIDH,3,1,MID,A,4.43
22.10.2020,10,Pre-treatment,2020,Sugar,3-2BOTC,3,2,BOT,C,5.85
22.10.2020,10,Pre-treatment,2020,Sugar,3-2BOTH,3,2,BOT,A,4.97
22.10.2020,10,Pre-treatment,2020,Sugar,3-2MIDH,3,2,MID,A,4.33
22.10.2020,10,Pre-treatment,2020,Control,3-3BOTC,3,3,BOT,C,5.53
22.10.2020,10,Pre-treatment,2020,Control,3-3BOTH,3,3,BOT,A,4.96
22.10.2020,10,Pre-treatment,2020,Control,3-3MIDH,3,3,MID,A,4.98
21.05.2021,1,Pre-treatment,2021,Control,1-1BOTC,1,1,BOT,C,5.36
21.05.2021,1,Pre-treatment,2021,Control,1-1BOTH,1,1,BOT,A,4.88
21.05.2021,1,Pre-treatment,2021,Control,1-1MIDC,1,1,MID,C,5.67
21.05.2021,1,Pre-treatment,2021,Control,1-1MIDH,1,1,MID,A,5.27
21.05.2021,1,Pre-treatment,2021,Control,1-1TOPH,1,1,TOP,A,5.15
21.05.2021,1,Pre-treatment,2021,Sugar,1-2BOTC,1,2,BOT,C,5.1
21.05.2021,1,Pre-treatment,2021,Sugar,1-2BOTH,1,2,BOT,A,4.91
21.05.2021,1,Pre-treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,4.03
21.05.2021,1,Pre-treatment,2021,Band,1-3BOTC,1,3,BOT,C,5.13
21.05.2021,1,Pre-treatment,2021,Band,1-3BOTH,1,3,BOT,A,4.88
21.05.2021,1,Pre-treatment,2021,Band,1-3MIDH,1,3,MID,A,4.87
21.05.2021,1,Pre-treatment,2021,Band,1-3TOPH,1,3,TOP,A,4.87
21.05.2021,1,Pre-treatment,2021,Band,2-1BOTC,2,1,BOT,C,5.53
21.05.2021,1,Pre-treatment,2021,Band,2-1BOTH,2,1,BOT,A,5.06
21.05.2021,1,Pre-treatment,2021,Band,2-1MIDC,2,1,MID,C,5.39
21.05.2021,1,Pre-treatment,2021,Band,2-1MIDH,2,1,MID,A,4.42
21.05.2021,1,Pre-treatment,2021,Band,2-1TOPH,2,1,TOP,A,4.43
21.05.2021,1,Pre-treatment,2021,Control,2-2BOTC,2,2,BOT,C,5.84
21.05.2021,1,Pre-treatment,2021,Control,2-2MIDH,2,2,MID,A,4.72
21.05.2021,1,Pre-treatment,2021,Control,2-2TOPH,2,2,TOP,A,4.78
21.05.2021,1,Pre-treatment,2021,Sugar,2-3BOTC,2,3,BOT,C,5.32
21.05.2021,1,Pre-treatment,2021,Sugar,2-3BOTH,2,3,BOT,A,4.97
21.05.2021,1,Pre-treatment,2021,Sugar,2-3MIDC,2,3,MID,C,5.43
21.05.2021,1,Pre-treatment,2021,Sugar,2-3MIDH,2,3,MID,A,5.44
21.05.2021,1,Pre-treatment,2021,Sugar,2-3TOPH,2,3,TOP,A,5.21
21.05.2021,1,Pre-treatment,2021,Band,3-1BOTC,3,1,BOT,C,5.36
21.05.2021,1,Pre-treatment,2021,Band,3-1BOTH,3,1,BOT,A,5.49
21.05.2021,1,Pre-treatment,2021,Band,3-1MIDH,3,1,MID,A,4.72
21.05.2021,1,Pre-treatment,2021,Band,3-1TOPH,3,1,TOP,A,4.91
21.05.2021,1,Pre-treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.75
21.05.2021,1,Pre-treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,5.17
21.05.2021,1,Pre-treatment,2021,Sugar,3-2MIDC,3,2,MID,C,5.59
21.05.2021,1,Pre-treatment,2021,Sugar,3-2MIDH,3,2,MID,A,4.73
21.05.2021,1,Pre-treatment,2021,Sugar,3-2TOPH,3,2,TOP,A,4.8
21.05.2021,1,Pre-treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.3
21.05.2021,1,Pre-treatment,2021,Control,3-3BOTH,3,3,BOT,A,5.4
21.05.2021,1,Pre-treatment,2021,Control,3-3MIDC,3,3,MID,C,5.69
21.05.2021,1,Pre-treatment,2021,Control,3-3MIDH,3,3,MID,A,5.3
21.05.2021,1,Pre-treatment,2021,Control,3-3TOPH,3,3,TOP,A,4.68
27.05.2021,2,Pre-treatment,2021,Control,1-1BOTC,1,1,BOT,C,4.57
27.05.2021,2,Pre-treatment,2021,Control,1-1BOTH,1,1,BOT,A,5.02
27.05.2021,2,Pre-treatment,2021,Control,1-1MIDH,1,1,MID,A,5.03
27.05.2021,2,Pre-treatment,2021,Control,1-1TOPH,1,1,TOP,A,4.42
27.05.2021,2,Pre-treatment,2021,Sugar,1-2BOTC,1,2,BOT,C,4.78
27.05.2021,2,Pre-treatment,2021,Sugar,1-2BOTH,1,2,BOT,A,4.6
27.05.2021,2,Pre-treatment,2021,Sugar,1-2MIDC,1,2,MID,C,4.73
27.05.2021,2,Pre-treatment,2021,Sugar,1-2MIDH,1,2,MID,A,4.25
27.05.2021,2,Pre-treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,3.75
27.05.2021,2,Pre-treatment,2021,Band,1-3BOTC,1,3,BOT,C,4.76
27.05.2021,2,Pre-treatment,2021,Band,1-3BOTH,1,3,BOT,A,4.52
27.05.2021,2,Pre-treatment,2021,Band,1-3MIDC,1,3,MID,C,4.87
27.05.2021,2,Pre-treatment,2021,Band,1-3MIDH,1,3,MID,A,4.46
27.05.2021,2,Pre-treatment,2021,Band,1-3TOPH,1,3,TOP,A,4.43
27.05.2021,2,Pre-treatment,2021,Band,2-1BOTC,2,1,BOT,C,5.33
27.05.2021,2,Pre-treatment,2021,Band,2-1BOTH,2,1,BOT,A,4.64
27.05.2021,2,Pre-treatment,2021,Band,2-1MIDH,2,1,MID,A,4.1
27.05.2021,2,Pre-treatment,2021,Band,2-1TOPH,2,1,TOP,A,3.96
27.05.2021,2,Pre-treatment,2021,Control,2-2BOTC,2,2,BOT,C,5.69
27.05.2021,2,Pre-treatment,2021,Control,2-2BOTH,2,2,BOT,A,4.55
27.05.2021,2,Pre-treatment,2021,Control,2-2MIDC,2,2,MID,C,5.34
27.05.2021,2,Pre-treatment,2021,Control,2-2MIDH,2,2,MID,A,4.55
27.05.2021,2,Pre-treatment,2021,Control,2-2TOPH,2,2,TOP,A,4.41
27.05.2021,2,Pre-treatment,2021,Sugar,2-3BOTC,2,3,BOT,C,5.15
27.05.2021,2,Pre-treatment,2021,Sugar,2-3BOTH,2,3,BOT,A,4.72
27.05.2021,2,Pre-treatment,2021,Sugar,2-3MIDC,2,3,MID,C,5.25
27.05.2021,2,Pre-treatment,2021,Sugar,2-3MIDH,2,3,MID,A,4.65
27.05.2021,2,Pre-treatment,2021,Sugar,2-3TOPH,2,3,TOP,A,4.56
27.05.2021,2,Pre-treatment,2021,Band,3-1BOTC,3,1,BOT,C,5.35
27.05.2021,2,Pre-treatment,2021,Band,3-1BOTH,3,1,BOT,A,5.03
27.05.2021,2,Pre-treatment,2021,Band,3-1MIDH,3,1,MID,A,4.58
27.05.2021,2,Pre-treatment,2021,Band,3-1TOPH,3,1,TOP,A,4.46
27.05.2021,2,Pre-treatment,2021,Sugar,3-2BOTC,3,2,BOT,C,5.53
27.05.2021,2,Pre-treatment,2021,Sugar,3-2BOTH,3,2,BOT,A,5.15
27.05.2021,2,Pre-treatment,2021,Sugar,3-2MIDC,3,2,MID,C,5.34
27.05.2021,2,Pre-treatment,2021,Sugar,3-2MIDH,3,2,MID,A,4.49
27.05.2021,2,Pre-treatment,2021,Sugar,3-2TOPH,3,2,TOP,A,4.29
27.05.2021,2,Pre-treatment,2021,Control,3-3BOTC,3,3,BOT,C,5.2
27.05.2021,2,Pre-treatment,2021,Control,3-3BOTH,3,3,BOT,A,5.02
27.05.2021,2,Pre-treatment,2021,Control,3-3MIDC,3,3,MID,C,5.51
27.05.2021,2,Pre-treatment,2021,Control,3-3MIDH,3,3,MID,A,4.17
27.05.2021,2,Pre-treatment,2021,Control,3-3TOPH,3,3,TOP,A,4.35
01.06.2021,3,Treatment,2021,Control,1-1BOTC,1,1,BOT,C,5.16
01.06.2021,3,Treatment,2021,Control,1-1BOTH,1,1,BOT,A,4.79
01.06.2021,3,Treatment,2021,Control,1-1MIDC,1,1,MID,C,5.69
01.06.2021,3,Treatment,2021,Control,1-1MIDH,1,1,MID,A,5.43
01.06.2021,3,Treatment,2021,Control,1-1TOPH,1,1,TOP,A,5.22
01.06.2021,3,Treatment,2021,Sugar,1-2BOTC,1,2,BOT,C,4.71
01.06.2021,3,Treatment,2021,Sugar,1-2BOTH,1,2,BOT,A,4.91
01.06.2021,3,Treatment,2021,Sugar,1-2MIDC,1,2,MID,C,4.61
01.06.2021,3,Treatment,2021,Sugar,1-2MIDH,1,2,MID,A,5.06
01.06.2021,3,Treatment,2021,Sugar,1-2TOPH,1,2,TOP,A,4.19
